stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
TSLA,42,Drift,local_long,22,4,173,2025-06-17T00:00:00,0.0210017263889312,-0.0308794975280761,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,22,5,174,2025-06-18T00:00:00,0.026252157986164,-0.013417899608612,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,23,1,175,2025-06-20T00:00:00,0.0017846468836069,0.0003416538238525,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,23,2,176,2025-06-23T00:00:00,0.0035692937672138,0.0826890468597412,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,23,3,177,2025-06-24T00:00:00,0.0053539406508207,0.0571961402893066,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,23,4,178,2025-06-25T00:00:00,0.0071385875344276,0.0170780420303344,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,23,5,179,2025-06-26T00:00:00,0.0089232344180345,0.0115821361541748,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,24,1,180,2025-06-27T00:00:00,0.002982152858749,-0.0065995454788208,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,24,2,181,2025-06-30T00:00:00,0.005964305717498,-0.0249247550964355,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,24,3,182,2025-07-01T00:00:00,0.0089464588090777,-0.0769537687301635,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,24,4,183,2025-07-02T00:00:00,0.0119286114349961,-0.0310946106910705,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,24,5,184,2025-07-03T00:00:00,0.0149107640609145,-0.0320154428482055,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,25,1,185,2025-07-07T00:00:00,0.0050248173065483,-0.067892849445343,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,25,2,186,2025-07-08T00:00:00,0.0100496346130967,-0.055620789527893,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,25,3,187,2025-07-09T00:00:00,0.0150744523853063,-0.0617409348487854,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,25,4,188,2025-07-10T00:00:00,0.0200992692261934,-0.0173775553703308,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,25,5,189,2025-07-11T00:00:00,0.0251240879297256,-0.0058347582817077,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,26,1,190,2025-07-14T00:00:00,0.0032113157212734,0.0108129978179931,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,26,2,191,2025-07-15T00:00:00,0.0064226314425468,-0.0087078809738159,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,26,3,192,2025-07-16T00:00:00,0.0096339471638202,0.0260279178619384,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,26,4,193,2025-07-17T00:00:00,0.0128452628850936,0.0188192129135131,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,26,5,194,2025-07-18T00:00:00,0.0160565786063671,0.0514816045761108,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,27,1,195,2025-07-21T00:00:00,0.0040572038851678,-0.0035188794136047,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,27,2,196,2025-07-22T00:00:00,0.0081144077703356,0.0074623823165893,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,27,3,197,2025-07-23T00:00:00,0.0121716121211647,0.0088275671005249,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,27,4,198,2025-07-24T00:00:00,0.0162288155406713,-0.0738662481307983,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,27,5,199,2025-07-25T00:00:00,0.0202860198915004,-0.0412255525588989,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,28,1,200,2025-07-28T00:00:00,0.0018179342150688,0.0301524400711059,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,28,2,201,2025-07-29T00:00:00,0.0036358684301376,0.0162627696990966,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,28,3,202,2025-07-30T00:00:00,0.0054538026452064,0.0094286203384399,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,28,4,203,2025-07-31T00:00:00,0.0072717368602752,-0.0246472358703613,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,28,5,204,2025-08-01T00:00:00,0.009089671075344,-0.0424919128417968,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,29,1,205,2025-08-04T00:00:00,0.0014791230205446,0.0219079256057739,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,29,2,206,2025-08-05T00:00:00,0.0029582460410892,0.0201236009597778,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,29,3,207,2025-08-06T00:00:00,0.0044373692944645,0.0570994615554809,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,29,4,208,2025-08-07T00:00:00,0.0059164920821785,0.0648976564407348,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,29,5,209,2025-08-08T00:00:00,0.0073956153355538,0.0892839431762695,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,30,1,210,2025-08-11T00:00:00,-0.0009270228329114,0.0284544229507446,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,30,2,211,2025-08-12T00:00:00,-0.0018540456658229,0.033945083618164,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,30,3,212,2025-08-13T00:00:00,-0.0027810684405267,0.0295162200927734,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,30,4,213,2025-08-14T00:00:00,-0.0037080913316458,0.0179888010025024,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,30,5,214,2025-08-15T00:00:00,-0.0046351142227649,0.0027605295181274,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,31,1,215,2025-08-18T00:00:00,-0.0002081729326164,0.0139157772064208,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,31,2,216,2025-08-19T00:00:00,-0.0004163458652328,-0.0037814378738403,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,31,3,217,2025-08-20T00:00:00,-0.0006245187832973,-0.0201476216316223,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,31,4,218,2025-08-21T00:00:00,-0.0008326917304657,-0.0316130518913269,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,31,5,219,2025-08-22T00:00:00,-0.0010408647358417,0.0285879373550415,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,32,1,220,2025-08-25T00:00:00,-0.0009182178764604,0.0193817615509033,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,32,2,221,2025-08-26T00:00:00,-0.0018364357529208,0.0342931747436523,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,32,3,222,2025-08-27T00:00:00,-0.0027546535711735,0.0282050371170043,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,32,4,223,2025-08-28T00:00:00,-0.0036728715058416,0.0175583362579345,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,32,5,224,2025-08-29T00:00:00,-0.004591089207679,-0.0180583596229553,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,33,1,225,2025-09-02T00:00:00,0.0024961496237665,-0.0135082602500915,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,33,2,226,2025-09-03T00:00:00,0.004992299247533,0.0006589889526367,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,33,3,227,2025-09-04T00:00:00,0.0074884491041302,0.0139575004577636,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,33,4,228,2025-09-05T00:00:00,0.0099845984950661,0.050828218460083,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,33,5,229,2025-09-08T00:00:00,0.0124807488173246,0.0375295877456665,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,34,1,230,2025-09-09T00:00:00,0.0013352836249396,0.0016455650329589,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,34,2,231,2025-09-10T00:00:00,0.0026705672498792,0.0040127038955688,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,34,3,232,2025-09-11T00:00:00,0.0040058507584035,0.0646940469741821,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,34,4,233,2025-09-12T00:00:00,0.0053411344997584,0.1430138349533081,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,34,5,234,2025-09-15T00:00:00,0.0066764182411134,0.1837183237075805,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,35,1,235,2025-09-16T00:00:00,0.00363255222328,0.0282411575317382,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,35,2,236,2025-09-17T00:00:00,0.0072651044465601,0.0385814905166626,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,35,3,237,2025-09-18T00:00:00,0.0108976569026708,0.0166081190109252,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,35,4,238,2025-09-19T00:00:00,0.0145302088931202,0.0390937328338623,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,35,5,239,2025-09-22T00:00:00,0.0181627608835697,0.0589454174041748,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,36,1,240,2025-09-23T00:00:00,0.0043164305388927,-0.0192533135414123,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,36,2,241,2025-09-24T00:00:00,0.0086328610777854,0.0197600126266479,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,36,3,242,2025-09-25T00:00:00,0.0129492916166782,-0.024918794631958,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,36,4,243,2025-09-26T00:00:00,0.0172657221555709,0.0142557621002197,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,36,5,244,2025-09-29T00:00:00,0.0215821526944637,0.0207272768020629,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
