stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AVGO,46,GRU,local_long,11,1,175,2025-03-25T00:00:00,0.0051422142423689,-0.015634000301361,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,11,2,176,2025-03-26T00:00:00,-0.004622577689588,-0.0626404881477356,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,11,3,177,2025-03-27T00:00:00,0.0096833109855651,-0.100705862045288,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,11,4,178,2025-03-28T00:00:00,0.0143240746110677,-0.1157124638557434,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,11,5,179,2025-03-31T00:00:00,0.026201631873846,-0.1245490312576294,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,12,1,180,2025-04-01T00:00:00,0.0433651432394981,0.0065102577209472,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,12,2,181,2025-04-02T00:00:00,0.0354163683950901,0.0278325080871582,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,12,3,182,2025-04-03T00:00:00,0.1076844781637191,-0.0801528692245483,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,12,4,183,2025-04-04T00:00:00,0.1114646345376968,-0.1262617111206054,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,12,5,184,2025-04-07T00:00:00,0.1341443806886673,-0.0793763995170593,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,13,1,185,2025-04-08T00:00:00,0.0199849680066108,0.0122616291046142,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,13,2,186,2025-04-09T00:00:00,-0.0101952049881219,0.2011806964874267,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,13,3,187,2025-04-10T00:00:00,0.0263132452964782,0.1178150177001953,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,13,4,188,2025-04-11T00:00:00,0.046729139983654,0.1803555488586425,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,13,5,189,2025-04-14T00:00:00,0.048836451023817,0.1571298837661743,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,14,1,190,2025-04-15T00:00:00,0.0319026969373226,0.0033079385757446,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,14,2,191,2025-04-16T00:00:00,0.0419435836374759,-0.0210248827934265,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,14,3,192,2025-04-17T00:00:00,0.0941202640533447,-0.0413209199905395,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,14,4,193,2025-04-21T00:00:00,0.0808170884847641,-0.0681205987930297,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,14,5,194,2025-04-22T00:00:00,0.1057734787464141,-0.0492262840270996,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,15,1,195,2025-04-23T00:00:00,-0.0028502768836915,0.0432244539260864,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,15,2,196,2025-04-24T00:00:00,-0.0184129513800144,0.1095057725906372,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,15,3,197,2025-04-25T00:00:00,-0.0006133168935775,0.1340370178222656,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,15,4,198,2025-04-28T00:00:00,-0.0001587104052305,0.13498055934906,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,15,5,199,2025-04-29T00:00:00,0.0045504719018936,0.1273145675659179,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,16,1,200,2025-04-30T00:00:00,0.0007752859964966,0.0068002939224243,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,16,2,201,2025-05-01T00:00:00,0.0005817050114274,0.0322226285934448,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,16,3,202,2025-05-02T00:00:00,0.0060201957821846,0.0652298927307128,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,16,4,203,2025-05-05T00:00:00,0.0020950138568878,0.0499556064605712,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,16,5,204,2025-05-06T00:00:00,0.0061964131891727,0.0466600656509399,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,17,1,205,2025-05-07T00:00:00,-0.0001924675889313,0.0235893726348876,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,17,2,206,2025-05-08T00:00:00,0.0041012028232216,0.0383827686309814,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,17,3,207,2025-05-09T00:00:00,0.0058587491512298,0.0405317544937133,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,17,4,208,2025-05-12T00:00:00,0.005480932071805,0.1074017286300659,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,17,5,209,2025-05-13T00:00:00,0.0076110251247882,0.1615773439407348,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,18,1,210,2025-05-14T00:00:00,0.0081698792055249,-0.0012907981872558,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,18,2,211,2025-05-15T00:00:00,0.0028193993493914,0.0009465217590332,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,18,3,212,2025-05-16T00:00:00,0.0080364197492599,-0.016392707824707,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,18,4,213,2025-05-19T00:00:00,0.0041224528104066,-0.0077015161514282,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,18,5,214,2025-05-20T00:00:00,0.0080748423933982,-0.003183901309967,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,19,1,215,2025-05-21T00:00:00,0.0068815681152045,-0.0084167718887329,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,19,2,216,2025-05-22T00:00:00,0.0065064979717135,-0.0049636960029602,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,19,3,217,2025-05-23T00:00:00,0.0101318806409835,-0.0127761960029602,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,19,4,218,2025-05-27T00:00:00,0.0130518283694982,0.017135739326477,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,19,5,219,2025-05-28T00:00:00,0.0210225842893123,0.0334513187408447,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,20,1,220,2025-05-29T00:00:00,0.004963909741491,0.0106085538864135,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,20,2,221,2025-05-30T00:00:00,0.0017838114872574,0.0110262632369995,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,20,3,222,2025-06-02T00:00:00,0.0006792247295379,0.0387587547302246,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,20,4,223,2025-06-03T00:00:00,-0.0014797411859035,0.0727561712265014,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,20,5,224,2025-06-04T00:00:00,-0.0002927780151367,0.0904231071472168,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,21,1,225,2025-06-05T00:00:00,0.0058179781772196,-0.0044047832489013,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,21,2,226,2025-06-06T00:00:00,0.0022647017613053,-0.0541979074478149,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,21,3,227,2025-06-09T00:00:00,9.309500455856325e-05,-0.0643480420112609,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,21,4,228,2025-06-10T00:00:00,-0.0043879058212041,-0.0630074143409729,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,21,5,229,2025-06-11T00:00:00,-0.0030952282249927,-0.0312930345535278,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,22,1,230,2025-06-12T00:00:00,-0.004805436823517,0.0124945640563964,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,22,2,231,2025-06-13T00:00:00,0.0062670866027474,-0.0166462659835815,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,22,3,232,2025-06-16T00:00:00,0.0030773654580116,-0.003202736377716,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,22,4,233,2025-06-17T00:00:00,0.0132815148681402,-0.0139970779418945,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,22,5,234,2025-06-18T00:00:00,0.0152812860906124,-0.0065240859985351,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,23,1,235,2025-06-20T00:00:00,0.0005793632008135,-0.0050544738769531,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,23,2,236,2025-06-23T00:00:00,0.006242518313229,0.0099897384643554,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,23,3,237,2025-06-24T00:00:00,0.0089093819260597,0.0497890710830688,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,23,4,238,2025-06-25T00:00:00,0.0134846325963735,0.0532914400100708,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,23,5,239,2025-06-26T00:00:00,0.0111973173916339,0.0752607583999633,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,24,1,240,2025-06-27T00:00:00,-0.0026947990991175,-0.0030351281166076,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,24,2,241,2025-06-30T00:00:00,0.0068563455715775,0.0202834606170654,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,24,3,242,2025-07-01T00:00:00,0.0078778117895126,-0.0200985670089721,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,24,4,243,2025-07-02T00:00:00,0.0095204059034585,-0.0009994506835937,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,24,5,244,2025-07-03T00:00:00,0.0109138078987598,0.0185438394546508,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,25,1,245,2025-07-07T00:00:00,-0.0039195115678012,-0.003633975982666,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,25,2,246,2025-07-08T00:00:00,0.0052500730380415,-0.012282907962799,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,25,3,247,2025-07-09T00:00:00,0.0068042203783988,0.0098844766616821,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,25,4,248,2025-07-10T00:00:00,0.0110145006328821,0.000799536705017,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,25,5,249,2025-07-11T00:00:00,0.0133997648954391,-0.0029071569442749,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,26,1,250,2025-07-14T00:00:00,-0.0047263079322874,0.0044463872909545,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,26,2,251,2025-07-15T00:00:00,0.0043840864673256,0.0239084959030151,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,26,3,252,2025-07-16T00:00:00,0.0053872019052505,0.0234346389770507,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,26,4,253,2025-07-17T00:00:00,0.0116649474948644,0.043990135192871,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
