stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
TSLA,42,Shared-target JEPA--MAE,random,27,4,198,2025-07-24T00:00:00,0.0589592158794403,-0.0738662481307983,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,27,5,199,2025-07-25T00:00:00,0.0452235527336597,-0.0412255525588989,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,28,1,200,2025-07-28T00:00:00,-0.0173300951719284,0.0301524400711059,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,28,2,201,2025-07-29T00:00:00,0.0082475095987319,0.0162627696990966,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,28,3,202,2025-07-30T00:00:00,0.0245146416127681,0.0094286203384399,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,28,4,203,2025-07-31T00:00:00,0.0448236353695392,-0.0246472358703613,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,28,5,204,2025-08-01T00:00:00,0.0158073864877223,-0.0424919128417968,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,29,1,205,2025-08-04T00:00:00,-0.013431180268526,0.0219079256057739,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,29,2,206,2025-08-05T00:00:00,0.0083434209227561,0.0201236009597778,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,29,3,207,2025-08-06T00:00:00,0.0292875673621892,0.0570994615554809,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,29,4,208,2025-08-07T00:00:00,0.0432547219097614,0.0648976564407348,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,29,5,209,2025-08-08T00:00:00,0.0313572250306606,0.0892839431762695,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,30,1,210,2025-08-11T00:00:00,-0.0162391141057014,0.0284544229507446,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,30,2,211,2025-08-12T00:00:00,0.0086189452558755,0.033945083618164,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,30,3,212,2025-08-13T00:00:00,0.0158335417509078,0.0295162200927734,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,30,4,213,2025-08-14T00:00:00,0.0256103239953517,0.0179888010025024,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,30,5,214,2025-08-15T00:00:00,0.0099729783833026,0.0027605295181274,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,31,1,215,2025-08-18T00:00:00,-0.0140505004674196,0.0139157772064208,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,31,2,216,2025-08-19T00:00:00,0.0036655645817518,-0.0037814378738403,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,31,3,217,2025-08-20T00:00:00,0.0158159919083118,-0.0201476216316223,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,31,4,218,2025-08-21T00:00:00,0.0316542983055114,-0.0316130518913269,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,31,5,219,2025-08-22T00:00:00,0.0224244333803653,0.0285879373550415,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,32,1,220,2025-08-25T00:00:00,-0.0200785361230373,0.0193817615509033,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,32,2,221,2025-08-26T00:00:00,0.0036266595125198,0.0342931747436523,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,32,3,222,2025-08-27T00:00:00,0.019381146878004,0.0282050371170043,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,32,4,223,2025-08-28T00:00:00,0.0299736037850379,0.0175583362579345,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,32,5,224,2025-08-29T00:00:00,0.0138195101171731,-0.0180583596229553,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,33,1,225,2025-09-02T00:00:00,-0.0169426351785659,-0.0135082602500915,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,33,2,226,2025-09-03T00:00:00,-0.0184632837772369,0.0006589889526367,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,33,3,227,2025-09-04T00:00:00,0.0280590616166591,0.0139575004577636,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,33,4,228,2025-09-05T00:00:00,0.0799252092838287,0.050828218460083,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,33,5,229,2025-09-08T00:00:00,0.1148140579462051,0.0375295877456665,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,34,1,230,2025-09-09T00:00:00,-0.0169068966060876,0.0016455650329589,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,34,2,231,2025-09-10T00:00:00,0.0137019343674182,0.0040127038955688,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,34,3,232,2025-09-11T00:00:00,0.028466735035181,0.0646940469741821,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,34,4,233,2025-09-12T00:00:00,0.0479922071099281,0.1430138349533081,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,34,5,234,2025-09-15T00:00:00,0.0447470173239707,0.1837183237075805,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,35,1,235,2025-09-16T00:00:00,-0.0192118361592292,0.0282411575317382,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,35,2,236,2025-09-17T00:00:00,0.0240091886371374,0.0385814905166626,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,35,3,237,2025-09-18T00:00:00,0.0444191582500934,0.0166081190109252,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,35,4,238,2025-09-19T00:00:00,0.0638876110315322,0.0390937328338623,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,35,5,239,2025-09-22T00:00:00,0.0633090883493423,0.0589454174041748,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,36,1,240,2025-09-23T00:00:00,-0.0135399606078863,-0.0192533135414123,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,36,2,241,2025-09-24T00:00:00,0.0122111905366182,0.0197600126266479,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,36,3,242,2025-09-25T00:00:00,0.0446763560175895,-0.024918794631958,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,36,4,243,2025-09-26T00:00:00,0.0713530927896499,0.0142557621002197,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,36,5,244,2025-09-29T00:00:00,0.0687295347452163,0.0207272768020629,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,37,1,245,2025-09-30T00:00:00,-0.0185101516544818,0.0034070014953613,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,37,2,246,2025-10-01T00:00:00,-0.0064200218766927,0.0366643667221069,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,37,3,247,2025-10-02T00:00:00,0.0206686593592166,-0.0162676572799682,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,37,4,248,2025-10-03T00:00:00,0.0462992414832115,-0.0301888585090637,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,37,5,249,2025-10-06T00:00:00,0.0525725670158863,0.0226529836654663,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,38,1,250,2025-10-07T00:00:00,-0.0062963021919131,-0.0444787740707397,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,38,2,251,2025-10-08T00:00:00,0.0136843044310808,-0.0321235656738281,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,38,3,252,2025-10-09T00:00:00,0.0171536430716514,-0.0390733480453491,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,38,4,253,2025-10-10T00:00:00,0.0573977492749691,-0.0877220034599304,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,38,5,254,2025-10-13T00:00:00,0.0412608049809932,-0.038279116153717,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,39,1,255,2025-10-14T00:00:00,-0.01699173822999,-0.0152787566184997,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,39,2,256,2025-10-15T00:00:00,0.0055766068398952,-0.0017206072807312,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,39,3,257,2025-10-16T00:00:00,-0.0062842797487974,-0.0164028406143188,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,39,4,258,2025-10-17T00:00:00,0.0327162593603134,0.0078228712081909,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,39,5,259,2025-10-20T00:00:00,0.0207381062209606,0.0264509916305542,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,40,1,260,2025-10-21T00:00:00,-0.0097903069108724,-0.0107949376106262,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,40,2,261,2025-10-22T00:00:00,0.0228960141539573,-0.0189079642295837,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,40,3,262,2025-10-23T00:00:00,0.0288792140781879,0.0034642219543457,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,40,4,263,2025-10-24T00:00:00,0.0624829977750778,-0.0306416749954223,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,40,5,264,2025-10-27T00:00:00,0.0609057024121284,0.0111526250839233,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,41,1,265,2025-10-28T00:00:00,-0.0046334890648722,0.0179699659347534,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,41,2,266,2025-10-29T00:00:00,0.0303357876837253,0.0200918912887573,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,41,3,267,2025-10-30T00:00:00,0.0407249741256237,-0.0272313356399536,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,41,4,268,2025-10-31T00:00:00,0.0724608674645423,0.009150743484497,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,41,5,269,2025-11-03T00:00:00,0.0585525333881378,0.0352548360824584,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,42,1,270,2025-11-04T00:00:00,-0.0214347671717405,-0.0514763593673706,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,42,2,271,2025-11-05T00:00:00,0.0169922541826963,-0.0134508609771728,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,42,3,272,2025-11-06T00:00:00,0.0300970561802387,-0.0479535460472106,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,42,4,273,2025-11-07T00:00:00,0.0682278573513031,-0.0829472541809082,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,42,5,274,2025-11-10T00:00:00,0.0456833466887474,-0.0494053363800048,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,43,1,275,2025-11-11T00:00:00,-0.0168317891657352,-0.0126002430915832,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,43,2,276,2025-11-12T00:00:00,0.0127160735428333,-0.0328594446182251,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,43,3,277,2025-11-13T00:00:00,0.0198624189943075,-0.0971183776855468,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,43,4,278,2025-11-14T00:00:00,0.0524127557873725,-0.0918177366256713,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,43,5,279,2025-11-17T00:00:00,0.0332196131348609,-0.0815533399581909,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,44,1,280,2025-11-18T00:00:00,-0.0249595902860164,-0.0187567472457885,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,44,2,281,2025-11-19T00:00:00,0.0118076466023921,-0.0120562314987182,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
