stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
NVDA,42,Shared-target JEPA--MAE,random,19,5,159,2025-05-28T00:00:00,0.004533302038908,0.003199815750122,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,20,1,160,2025-05-29T00:00:00,0.005248911678791,0.0324902534484863,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,20,2,161,2025-05-30T00:00:00,-0.0071686059236526,0.0023738145828247,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,20,3,162,2025-06-02T00:00:00,-0.0099516725167632,0.0190639495849609,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,20,4,163,2025-06-03T00:00:00,0.0130067048594355,0.0475484132766723,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,20,5,164,2025-06-04T00:00:00,0.0122488709166646,0.0527409315109252,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,21,1,165,2025-06-05T00:00:00,3.220699727535248e-05,-0.013599157333374,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,21,2,166,2025-06-06T00:00:00,-0.0027653509750962,-0.0014092326164245,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,21,3,167,2025-06-09T00:00:00,-0.0100067798048257,0.0050028562545776,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,21,4,168,2025-06-10T00:00:00,0.0142941689118742,0.0143743753433227,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,21,5,169,2025-06-11T00:00:00,0.0042933374643325,0.0064121484756469,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,22,1,170,2025-06-12T00:00:00,-0.0162668190896511,0.0151928663253784,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,22,2,171,2025-06-13T00:00:00,-0.0118641098961234,-0.0060211420059204,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,22,3,172,2025-06-16T00:00:00,-0.0321572013199329,0.0130224227905273,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,22,4,173,2025-06-17T00:00:00,0.0031162286177277,0.0090316534042358,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,22,5,174,2025-06-18T00:00:00,-0.0178428441286087,0.0185534954071044,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,23,1,175,2025-06-20T00:00:00,-0.0170956291258335,-0.0112042427062988,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,23,2,176,2025-06-23T00:00:00,-0.0063144750893116,-0.0090046525001525,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,23,3,177,2025-06-24T00:00:00,-0.015374238602817,0.0166345834732055,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,23,4,178,2025-06-25T00:00:00,-0.0005163252353668,0.0606956481933593,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,23,5,179,2025-06-26T00:00:00,-0.0348061583936214,0.0655760765075683,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,24,1,180,2025-06-27T00:00:00,-0.0080074239522218,0.0176105499267578,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,24,2,181,2025-06-30T00:00:00,0.0046624923124909,0.0191588401794433,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,24,3,182,2025-07-01T00:00:00,0.0045443456619977,-0.0110953450202941,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,24,4,183,2025-07-02T00:00:00,0.0023008696734905,0.0143852233886718,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,24,5,184,2025-07-03T00:00:00,-0.0047372039407491,0.027867317199707,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,25,1,185,2025-07-07T00:00:00,-0.0155994817614555,-0.0069034099578857,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,25,2,186,2025-07-08T00:00:00,-0.0244272835552692,0.0041421651840209,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,25,3,187,2025-07-09T00:00:00,-0.0231670066714286,0.0222166776657104,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,25,4,188,2025-07-10T00:00:00,0.0375271551311016,0.029873251914978,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,25,5,189,2025-07-11T00:00:00,0.0212436392903327,0.0350195169448852,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,26,1,190,2025-07-14T00:00:00,-0.0299554802477359,-0.0051539540290832,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,26,2,191,2025-07-15T00:00:00,-0.000162485986948,0.0350472927093505,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,26,3,192,2025-07-16T00:00:00,-0.0071793068200349,0.0391098260879516,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,26,4,193,2025-07-17T00:00:00,0.0054081417620182,0.0489934682846069,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,26,5,194,2025-07-18T00:00:00,-0.0123645160347223,0.0454159975051879,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,27,1,195,2025-07-21T00:00:00,-0.0255244374275207,-0.0059741139411926,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,27,2,196,2025-07-22T00:00:00,-0.0213023163378238,-0.0312047004699707,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,27,3,197,2025-07-23T00:00:00,-0.0185063499957323,-0.0094542503356933,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,27,4,198,2025-07-24T00:00:00,0.0083644278347492,0.0077141523361206,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,27,5,199,2025-07-25T00:00:00,-0.0015775822103023,0.0063221454620361,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,28,1,200,2025-07-28T00:00:00,-0.0441053919494152,0.018731951713562,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,28,2,201,2025-07-29T00:00:00,-0.0099013485014438,0.011584997177124,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,28,3,202,2025-07-30T00:00:00,0.0013954434543848,0.0332565307617187,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,28,4,203,2025-07-31T00:00:00,-0.0129280909895896,0.0251872539520263,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,28,5,204,2025-08-01T00:00:00,-0.0174836609512567,0.0012680292129516,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,29,1,205,2025-08-04T00:00:00,-0.0393897667527198,0.0361500978469848,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,29,2,206,2025-08-05T00:00:00,0.0005362927913665,0.0261340141296386,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,29,3,207,2025-08-06T00:00:00,0.0136800054460763,0.0328114032745361,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,29,4,208,2025-08-07T00:00:00,-0.0213528573513031,0.040582537651062,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,29,5,209,2025-08-08T00:00:00,-0.0255566202104091,0.0516923666000366,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,30,1,210,2025-08-11T00:00:00,-0.0188149772584438,-0.0035030245780944,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,30,2,211,2025-08-12T00:00:00,0.008073111064732,0.002517819404602,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,30,3,212,2025-08-13T00:00:00,0.016655009239912,-0.0060755610466003,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,30,4,213,2025-08-14T00:00:00,-0.0093814935535192,-0.0037218928337097,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,30,5,214,2025-08-15T00:00:00,-0.0346186645328998,-0.0123152732849121,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,31,1,215,2025-08-18T00:00:00,-0.0306096207350492,0.0086450576782226,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,31,2,216,2025-08-19T00:00:00,-0.0121371392160654,-0.0266555547714233,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,31,3,217,2025-08-20T00:00:00,0.0076514640823006,-0.0279856324195861,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,31,4,218,2025-08-21T00:00:00,-0.0291896909475326,-0.0303131341934204,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,31,5,219,2025-08-22T00:00:00,-0.0263719335198402,-0.0136325359344482,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,32,1,220,2025-08-25T00:00:00,-0.0209126081317663,0.0102252960205078,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,32,2,221,2025-08-26T00:00:00,-0.0045486083254218,0.0212371349334716,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,32,3,222,2025-08-27T00:00:00,0.0197634473443031,0.0202820301055908,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,32,4,223,2025-08-28T00:00:00,-0.0168400891125202,0.0122478008270263,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,32,5,224,2025-08-29T00:00:00,-0.0153500856831669,-0.0214057564735412,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,33,1,225,2025-09-02T00:00:00,-0.0381342880427837,-0.0195199847221374,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,33,2,226,2025-09-03T00:00:00,0.001715388149023,-0.0204386115074157,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,33,3,227,2025-09-04T00:00:00,0.0167668052017688,-0.014467716217041,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,33,4,228,2025-09-05T00:00:00,-0.0398053526878356,-0.0411068201065063,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,33,5,229,2025-09-08T00:00:00,-0.0145489014685153,-0.0337007641792297,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,34,1,230,2025-09-09T00:00:00,-0.0192386135458946,0.0145564079284667,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,34,2,231,2025-09-10T00:00:00,0.0168778467923402,0.0535916090011596,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,34,3,232,2025-09-11T00:00:00,0.0220456030219793,0.0526409149169921,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,34,4,233,2025-09-12T00:00:00,-0.0067585445940494,0.0565029382705688,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,34,5,234,2025-09-15T00:00:00,-0.0048036351799964,0.0560870170593261,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,35,1,235,2025-09-16T00:00:00,-0.0422217920422554,-0.0161462426185607,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,35,2,236,2025-09-17T00:00:00,-0.0181352458894252,-0.0419691205024719,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,35,3,237,2025-09-18T00:00:00,0.0075576920062303,-0.0084950327873229,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,35,4,238,2025-09-19T00:00:00,-0.0363958552479743,-0.0060759782791137,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,35,5,239,2025-09-22T00:00:00,-0.0211738348007202,0.0329676866531372,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,36,1,240,2025-09-23T00:00:00,-0.0388488285243511,-0.0282120108604431,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,36,2,241,2025-09-24T00:00:00,-0.0097316903993487,-0.0361636281013488,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,36,3,242,2025-09-25T00:00:00,0.0174721572548151,-0.0322422385215759,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,36,4,243,2025-09-26T00:00:00,-0.018044825643301,-0.0295190811157226,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,36,5,244,2025-09-29T00:00:00,-0.0160488169640302,-0.0095854997634887,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,37,1,245,2025-09-30T00:00:00,-0.0228859111666679,0.0260103940963745,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
