category,datetime,headline,id,image,related,source,author,summary,url,date,text,sentiment_score
alpaca,1683140430,$100 Invested In Costco Wholesale 5 Years Ago Would Be Worth This Much Today,32195658,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/news/earnings/23/05/32195658/100-invested-in-costco-wholesale-5-years-ago-would-be-worth-this-much-today,2023-05-03,$100 Invested In Costco Wholesale 5 Years Ago Would Be Worth This Much Today.,0.07351030968129635
alpaca,1683145115,"Costco Wholesale Reports April Sales Results Of $17.85B, Up From $17.33B YoY",32198023,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/05/32198023/costco-wholesale-reports-april-sales-results-of-17-85b-up-from-17-33b-yoy,2023-05-03,"Costco Wholesale Reports April Sales Results Of $17.85B, Up From $17.33B YoY.",0.9218147210776806
alpaca,1683145200,Costco Wholesale U.S. Comparable Sales For April Up 0.9%,32198070,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/05/32198070/costco-wholesale-u-s-comparable-sales-for-april-up-0-9,2023-05-03,Costco Wholesale U.S. Comparable Sales For April Up 0.9%.,0.8581196665763855
alpaca,1683193092,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target",32206407,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/05/32206407/telsey-advisory-group-reiterates-outperform-on-costco-wholesale-maintains-540-price-target,2023-05-04,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target.",-0.47909019887447357
alpaca,1683733599,This Is What Whales Are Betting On Costco Wholesale,32320483,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/05/32320483/this-is-what-whales-are-betting-on-costco-wholesale,2023-05-10,This Is What Whales Are Betting On Costco Wholesale.,0.0439112288877368
alpaca,1683743623,Is ChatGPT A Better Financial Advisor? We're Going To Find Out,32324176,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/ai_chart_shutter.jpeg,"AAPL,ABBV,ADBE,AMZN,BA,BAC,C,CAT,COST,CRM,CVX,GOOG,GOOGL,GS,HD,HON,JNJ,JPM,KO,LMT,MCD,META,MMM,MRK,MSFT,NKE,NVDA,PEP,PFE,PG,SBUX,T,TSLA,UNH,VZ,WFC,WMT,XOM",benzinga,AJ Fabino, ,https://www.benzinga.com/general/biotech/23/05/32324176/is-chatgpt-a-better-financial-advisor-were-going-to-find-out,2023-05-10,Is ChatGPT A Better Financial Advisor? We're Going To Find Out.,0.11978816241025925
alpaca,1683807718,"Morgan Stanley Maintains Overweight on Costco Wholesale, Raises Price Target to $535",32338784,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/05/32338784/morgan-stanley-maintains-overweight-on-costco-wholesale-raises-price-target-to-535,2023-05-11,"Morgan Stanley Maintains Overweight on Costco Wholesale, Raises Price Target to $535.",0.7025946490466595
alpaca,1683810784,International Game Technology To Rally Around 20%? Here Are 10 Other Analyst Forecasts For Thursday,32340754,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/05/11/international_game_technology_-_logo.jpg,"ACDC,COST,DUOL,IGT,JBHT,NTR,RNG,VRAY,VTR,WMG,WT",benzinga,Lisa Levin,"
	Goldman Sachs raised the price target for  Duolingo, Inc.  (NASDAQ: DUOL) from $109 to $132. Goldman Sachs analyst Eric Sheridan maintained a Neutral rating. Duolingo shares rose 0.2% to $148.00 in pre-market trading.
",https://www.benzinga.com/news/23/05/32340754/international-game-technology-to-rally-around-20-here-are-10-other-analyst-forecasts-for-thursday,2023-05-11,"International Game Technology To Rally Around 20%? Here Are 10 Other Analyst Forecasts For Thursday. 
	Goldman Sachs raised the price target for  Duolingo, Inc.  (NASDAQ: DUOL) from $109 to $132. Goldman Sachs analyst Eric Sheridan maintained a Neutral rating. Duolingo shares rose 0.2% to $148.00 in pre-market trading.",0.9172329530119896
alpaca,1683815490,(COST) - Analyzing Costco Wholesale's Short Interest,32343280,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/short-sellers/23/05/32343280/cost-analyzing-costco-wholesales-short-interest,2023-05-11,(COST) - Analyzing Costco Wholesale's Short Interest.,-0.0018188878893852234
alpaca,1684328678,"Grove Co. Announces New Retail Partnerships With Kroger, Costco And Hannaford; Shares Move Higher",32444268,,"COST,GROV,KR",benzinga,Happy Mohamed,,https://www.benzinga.com/news/23/05/32444268/grove-co-announces-new-retail-partnerships-with-kroger-costco-and-hannaford-shares-move-higher,2023-05-17,"Grove Co. Announces New Retail Partnerships With Kroger, Costco And Hannaford; Shares Move Higher.",0.8372272104024887
alpaca,1684342708,"Grove Collaborative Inks Retail Partnerships With Kroger, Costco And Hannaford",32446206,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/05/17/grov.png,"COST,GROV,KR",benzinga,Shivani Kumaresan,"
",https://www.benzinga.com/markets/equities/23/05/32446206/grove-collaborative-inks-retail-partnerships-with-kroger-costco-and-hannaford,2023-05-17,"Grove Collaborative Inks Retail Partnerships With Kroger, Costco And Hannaford.",0.4668663959018886
alpaca,1684433818,Looking At Costco Wholesale's Recent Unusual Options Activity,32473283,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/05/32473283/looking-at-costco-wholesales-recent-unusual-options-activity,2023-05-18,Looking At Costco Wholesale's Recent Unusual Options Activity.,0.025311963632702827
alpaca,1684522832,Here's How Much You Would Have Made Owning Costco Wholesale Stock In The Last 15 Years,32492382,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/news/earnings/23/05/32492382/heres-how-much-you-would-have-made-owning-costco-wholesale-stock-in-the-last-15-years,2023-05-19,Here's How Much You Would Have Made Owning Costco Wholesale Stock In The Last 15 Years.,0.029325513169169426
alpaca,1684781192,Costco Wholesale Unusual Options Activity For May 22,32515468,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/05/32515468/costco-wholesale-unusual-options-activity-for-may-22,2023-05-22,Costco Wholesale Unusual Options Activity For May 22.,-0.15363922528922558
alpaca,1684868502,This Is What Whales Are Betting On Costco Wholesale,32538765,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_10020.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/05/32538765/this-is-what-whales-are-betting-on-costco-wholesale,2023-05-23,This Is What Whales Are Betting On Costco Wholesale.,0.04391121584922075
alpaca,1684933225,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, May 24, 2023: NFLX, COST, UBER, CYBR, EEIQ",32550824,,"COST,CYBR,EEIQ,NFLX,UBER",benzinga,Benzinga Newsdesk,"
	
		
			
			
				
				Netflix (NFLX) - Analysts at Oppenheimer were more favorable on Netflix shares as the company has officially launched paid sharing of its platform at $7.99/month in the US. We&#39;ll discuss",https://www.benzinga.com/pre-market-outlook/23/05/32550824/benzinga-pros-top-5-stocks-to-watch-for-wednesday-may-24-2023-nflx-cost-uber-cybr-eeiq,2023-05-24,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, May 24, 2023: NFLX, COST, UBER, CYBR, EEIQ. 
	
		
			
			
				
				Netflix (NFLX) - Analysts at Oppenheimer were more favorable on Netflix shares as the company has officially launched paid sharing of its platform at $7.99/month in the US. We&#39;ll discuss",0.594277448952198
alpaca,1684936850,Costco Wholesale's Earnings: A Preview,32552495,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/news/earnings/23/05/32552495/costco-wholesales-earnings-a-preview,2023-05-24,Costco Wholesale's Earnings: A Preview.,0.023551244288682938
alpaca,1684940716,Florida Rep. Scott Franklin Bought Up to $115K Worth of Costco Wholesale Stock,32554426,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/government/23/05/32554426/florida-rep-scott-franklin-bought-up-to-115k-worth-of-costco-wholesale-stock,2023-05-24,Florida Rep. Scott Franklin Bought Up to $115K Worth of Costco Wholesale Stock.,0.4327492583543062
alpaca,1684945753,Costco Prepares For Q3 Earnings Release: Comparable Sales And Market Challenges Draw Investor Attention,32557035,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/costco_customers_shutter.jpeg,COST,benzinga,AJ Fabino, ,https://www.benzinga.com/news/earnings/23/05/32557035/costco-prepares-for-q3-earnings-release-comparable-sales-and-market-challenges-draw-investor-attent,2023-05-24,Costco Prepares For Q3 Earnings Release: Comparable Sales And Market Challenges Draw Investor Attention.,0.10622259974479675
alpaca,1684999691,Investor Sentiment Drops Further After Dow Falls For Fourth Straight Session,32567638,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/05/25/image16.jpg,"ANF,BBY,COST,DLTR",benzinga,Lisa Levin,"The CNN Money Fear and Greed index showed further decline in overall sentiment among U.S. investors on Wednesday.

The Dow Jones dropped for a fourth day in a row on debt ceiling uncertainty. U.S. stocks resumed their downtrend following the publication of the May FOMC meeting minutes.",https://www.benzinga.com/news/earnings/23/05/32567638/investor-sentiment-drops-further-after-dow-falls-for-fourth-straight-session,2023-05-25,"Investor Sentiment Drops Further After Dow Falls For Fourth Straight Session. The CNN Money Fear and Greed index showed further decline in overall sentiment among U.S. investors on Wednesday.

The Dow Jones dropped for a fourth day in a row on debt ceiling uncertainty. U.S. stocks resumed their downtrend following the publication of the May FOMC meeting minutes.",-0.963299342431128
alpaca,1685003540,"Nvidia, Dollar Tree And 3 Stocks To Watch Heading Into Thursday",32567985,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/05/25/nvidia-logo.jpg,"AEO,BBY,COST,DLTR,NVDA",benzinga,Lisa Levin,"With U.S. stock futures trading mixed this morning on Thursday, some of the stocks that may grab investor focus today are as follows:
",https://www.benzinga.com/news/earnings/23/05/32567985/nvidia-dollar-tree-and-3-stocks-to-watch-heading-into-thursday,2023-05-25,"Nvidia, Dollar Tree And 3 Stocks To Watch Heading Into Thursday. With U.S. stock futures trading mixed this morning on Thursday, some of the stocks that may grab investor focus today are as follows:",-0.8758490327745676
alpaca,1685015787,Costco Likely To Report Higher Q3 Earnings; Here's A Look At Recent Price Target Changes By The Most Accurate Analysts,32570848,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/05/25/costco_wholesale_-_logo.jpg,COST,benzinga,Lisa Levin,"Costco Wholesale Corporation (NASDAQ: COST) is expected to report its financial results for the third quarter after the closing bell on May 25, 2023.",https://www.benzinga.com/news/earnings/23/05/32570848/costco-likely-to-report-higher-q3-earnings-heres-a-look-at-recent-price-target-changes-by-the-most-,2023-05-25,"Costco Likely To Report Higher Q3 Earnings; Here's A Look At Recent Price Target Changes By The Most Accurate Analysts. Costco Wholesale Corporation (NASDAQ: COST) is expected to report its financial results for the third quarter after the closing bell on May 25, 2023.",0.1335497573018074
alpaca,1685037060,"AI FOMO Drives Stock Surge: Nasdaq Reaches 13-Month High With NVIDIA's Boom, Traders Eye Another Fed Rate Hike",32569484,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/05/25/ai_chart_shutter2.jpg,"ADBE,ADSK,AMD,BBY,BTCUSD,COST,DIA,DLTR,FEZ,FXE,GLD,GPS,INTC,LGF-A,LGF-B,MDT,MRVL,NTES,NTNX,NVDA,QQQ,SLV,SNOW,SNPS,SPCE,SPLK,SPY,TLT,USO,UUP,WB,XLC,XLE,XLK,XLU,XLV",benzinga,Shanthi Rexaline,"Tech bulls resurfaced on Thursday, boosting the Nasdaq 100 to April 2022 levels.",https://www.benzinga.com/news/earnings/23/05/32569484/nasdaq-futures-soar-as-nvidia-sparks-tech-frenzy-analyst-warns-ai-optimism-masks-looming-earnings-1,2023-05-25,"AI FOMO Drives Stock Surge: Nasdaq Reaches 13-Month High With NVIDIA's Boom, Traders Eye Another Fed Rate Hike. Tech bulls resurfaced on Thursday, boosting the Nasdaq 100 to April 2022 levels.",0.9106893204152584
alpaca,1685042152,Trading Strategies For Costco Stock Before And After Q3 Earnings,32582323,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/05/25/costco-g6e79be04e_1920.jpg,COST,benzinga,Melanie Schaffer,"Costco Wholesale Corporation (NASDAQ: COST) was trading slightly higher Thursday heading into its third-quarter financial results, which are set to print after the market close. ",https://www.benzinga.com/trading-ideas/long-ideas/23/05/32582323/trading-strategies-for-costco-stock-before-and-after-q3-earnings,2023-05-25,"Trading Strategies For Costco Stock Before And After Q3 Earnings. Costco Wholesale Corporation (NASDAQ: COST) was trading slightly higher Thursday heading into its third-quarter financial results, which are set to print after the market close.",0.878301415592432
alpaca,1685045988,Costco Wholesale Q3 Sales $53.65B Miss $54.57B Estimate,32584393,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/earnings/23/05/32584393/costco-wholesale-q3-sales-53-65b-miss-54-57b-estimate,2023-05-25,Costco Wholesale Q3 Sales $53.65B Miss $54.57B Estimate.,-0.9323809538036585
alpaca,1685046613,Recap: Costco Wholesale Q3 Earnings,32584871,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/news/earnings/23/05/32584871/recap-costco-wholesale-q3-earnings,2023-05-25,Recap: Costco Wholesale Q3 Earnings.,0.06414162740111351
alpaca,1685046765,"Costco Q3 Earnings Highlights: Revenue Miss, Same Store Sales Drop, Store Count And More",32584633,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/05/25/shutterstock_733157473.jpg,COST,benzinga,Chris Katje,Retailer Costco Wholesale Corp (NASDAQ: COST) reported third-quarter financial results after the market close Thursday. Here are the key highlights.,https://www.benzinga.com/news/earnings/23/05/32584633/costco-q3-earnings-highlights-revenue-miss-same-store-sales-drop-store-count-and-more,2023-05-25,"Costco Q3 Earnings Highlights: Revenue Miss, Same Store Sales Drop, Store Count And More. Retailer Costco Wholesale Corp (NASDAQ: COST) reported third-quarter financial results after the market close Thursday. Here are the key highlights.",-0.8749658241868019
alpaca,1685063616,"Tesla, Costco, Marvell, Ulta Beauty, PDS Biotechnology: Why These 5 Stocks Are Drawing Investor Attention",32588072,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/Stocks_Photo_by_WHYFRAME_on_Shutterstock_8.jpeg,"COST,MRVL,NVDA,PDSB,TSLA,ULTA",benzinga,Bhavik Nair, ,https://www.benzinga.com/markets/equities/23/05/32588072/tesla-costco-marvell-ulta-beauty-pds-biotechnology-why-these-5-stocks-are-drawing-investor-atten,2023-05-26,"Tesla, Costco, Marvell, Ulta Beauty, PDS Biotechnology: Why These 5 Stocks Are Drawing Investor Attention.",0.03221864998340607
alpaca,1685090471,$7.25/Hour No Longer Enough: Survey Shows What Americans Want As Minimum Wage Amid Tough Times,32590034,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/Minimum_wage.jpeg,"AMZN,COST",benzinga,Ramakrishnan M, ,https://www.benzinga.com/news/23/05/32590034/7-25hour-no-longer-enough-survey-shows-what-americans-want-as-minimum-wage-amid-tough-times,2023-05-26,$7.25/Hour No Longer Enough: Survey Shows What Americans Want As Minimum Wage Amid Tough Times.,0.1010662317276001
alpaca,1685092665,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target",32590216,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/05/32590216/telsey-advisory-group-reiterates-outperform-on-costco-wholesale-maintains-540-price-target,2023-05-26,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target.",-0.47909052670001984
alpaca,1685102596,"Truist Securities Maintains Buy on Costco Wholesale, Lowers Price Target to $567",32592665,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/05/32592665/truist-securities-maintains-buy-on-costco-wholesale-lowers-price-target-to-567,2023-05-26,"Truist Securities Maintains Buy on Costco Wholesale, Lowers Price Target to $567.",-0.028573274612426758
